DATA,LAHTI,PORVO,MUSTI,FLOW
7/21/2010,0,0,0,1.42
7/22/2010,0,0,1,1.46
7/23/2010,2,5.8,1.8,1.41
7/24/2010,0.5,0,1.3,1.33
7/25/2010,0,0,0.3,1.09
7/26/2010,0,0,0.06,1.11
7/27/2010,0,0,0,1.18
7/28/2010,0,0,0,1.24
7/29/2010,0.06,0,0,1.21
7/30/2010,0.2,0.3,2,1.18
7/31/2010,0,0,0,1.18
8/1/2010,0,0,0,1.18
8/2/2010,0,0,0,1.16
8/3/2010,0.3,0.5,0.3,1.21
8/4/2010,0.06,0,0,1.31
8/5/2010,0.4,1.6,0.4,1.23
8/6/2010,0,0,0,1.16
8/7/2010,0,0,0,1.17
8/8/2010,8.6,6,15.7,1.39
8/9/2010,4.7,1.1,2.5,1.46
8/10/2010,0.5,2.3,0.8,1.52
8/11/2010,0,0,0,1.92
8/12/2010,0,0,0,2.01
8/13/2010,0,0,0,1.98
8/14/2010,13,4.6,13,1.9
8/15/2010,0,0,0,1.87
8/16/2010,0,0,0,2.25
8/17/2010,0,1.1,0.5,2.3
8/18/2010,0,0,0,2.28
8/19/2010,0,0,0,2.05
8/20/2010,0,0,0,1.81
8/21/2010,2.8,7.5,0.7,1.61
8/22/2010,0.5,0,0.1,1.67
8/23/2010,0.5,0,0.06,1.69
8/24/2010,9.2,16.2,8.3,1.56
8/25/2010,1.5,2.1,2.8,1.75
8/26/2010,0,0.3,0.4,2.05
8/27/2010,0.06,0.6,0,2.25
8/28/2010,0.9,4.6,6.4,2.28
8/29/2010,0,0,0.1,2.1
8/30/2010,0,0,0,2.01
8/31/2010,0,0,3.5,1.79
9/1/2010,3.8,11.9,0.5,1.46
9/2/2010,4.1,4.6,4.8,1.39
9/3/2010,2.2,0.1,3,1.52
9/4/2010,0,0,0,1.6
9/5/2010,0.06,0,0.06,1.67
9/6/2010,0,0,0,1.71
9/7/2010,0,0,0,1.67
9/8/2010,0,0,0,1.47
9/9/2010,0.06,0,0,1.39
9/10/2010,0.9,1.6,0.9,1.3
9/11/2010,1.5,1.9,1.7,1.33
9/12/2010,0.06,0,0.3,1.71
9/13/2010,0.06,0,0,1.73
9/14/2010,6.5,0.9,4.4,1.56
9/15/2010,6.2,10.1,9.5,1.46
9/16/2010,4.5,1.1,3.1,1.56
9/17/2010,5,2.9,5.9,1.87
9/18/2010,2.9,7.6,5,2.3
9/19/2010,0,0.4,2.5,2.83
9/20/2010,3,0.6,0.2,2.87
9/21/2010,10.3,14.9,11.9,2.71
9/22/2010,0.8,0.6,0.4,2.71
9/23/2010,0.2,0,0,3.25
9/24/2010,0.06,0,0,3.29
9/25/2010,0,0,0,3.11
9/26/2010,0,0,0,2.71
9/27/2010,0,0,0,2.36
9/28/2010,0,0,0,1.87
9/29/2010,0,0,0,1.61
9/30/2010,0,0,0,1.52
10/1/2010,0,0,0,1.46
10/2/2010,0,0,0,1.49
10/3/2010,0,0,0,1.47
10/4/2010,0,0,0,1.41
10/5/2010,0,0,0,1.37
10/6/2010,0,0,0,1.39
10/7/2010,0,0,0,1.42
10/8/2010,0,0,0,1.46
10/9/2010,0,0,0,1.49
10/10/2010,0.6,0.2,0.06,1.52
10/11/2010,1.1,0.6,0.1,1.56
10/12/2010,0.06,0,0.06,1.63
10/13/2010,0,0,0.2,1.67
10/14/2010,6,5.6,18.5,1.71
10/15/2010,1.8,0,0.1,1.83
10/16/2010,0,0,0,1.87
10/17/2010,0,0,0.06,1.87
10/18/2010,0.2,0.2,0.4,1.85
10/19/2010,0.2,1.5,0.1,1.83
10/20/2010,13,12.7,10.7,1.87
10/21/2010,0.7,2,0.8,1.96
10/22/2010,0,0,0,2.36
10/23/2010,0,0.3,0,2.71
10/24/2010,4,5.1,5.8,2.74
10/25/2010,0.5,0,0.1,2.64
10/26/2010,0,0,0,2.64
10/27/2010,0.5,1.5,0.6,2.64
10/28/2010,0.3,2.1,0.5,2.71
10/29/2010,0.8,1,3,2.77
10/30/2010,0.8,0.5,0.06,2.74
10/31/2010,0.06,0,0,2.71
11/1/2010,0,0,0,2.77
11/2/2010,3.5,5.1,5,2.8
11/3/2010,8.5,5.3,6.6,2.83
11/4/2010,0,0,0,3.11
11/5/2010,0,0.9,0.4,3.48
11/6/2010,0.9,0,0.2,3.56
11/7/2010,0.06,0,0,3.52
11/8/2010,0,0,0,3.48
11/9/2010,6,14.7,6.6,3.48
11/10/2010,0.1,0,0,3.56
11/11/2010,1.2,0.9,1.2,3.73
11/12/2010,2.5,6.6,2,3.69
11/13/2010,7,3.8,4.3,3.56
11/14/2010,1.2,1.3,0.3,5.64
11/15/2010,13.7,5.5,8.5,6.94
11/16/2010,1.2,0.2,0.3,7.78
11/17/2010,1.2,5.9,1,11.49
11/18/2010,8.8,9.5,2.6,11.76
11/19/2010,0,0,0,11.63
11/20/2010,0,0.9,0.1,10.85
11/21/2010,0,0.1,0,9.56
11/22/2010,0,0,0,8.72
11/23/2010,1.7,9.4,2.4,7.43
11/24/2010,7,5.7,3.4,6.78
11/25/2010,0.3,0,0,5.97
11/26/2010,1,0.2,0.5,5.21
11/27/2010,0.3,0,0,5.15
11/28/2010,0.06,0,0,5.15
11/29/2010,0.06,0,0,5.27
11/30/2010,0.9,0,0.3,5.21
12/1/2010,0,0,0.06,5.09
12/2/2010,0.3,0.7,0.5,4.09
12/3/2010,0.4,0.9,0.9,2.53
12/4/2010,0.2,0.2,0.5,1.96
12/5/2010,2.3,7.8,6,1.98
12/6/2010,5.5,8.1,3.9,2.15
12/7/2010,0,5.9,1.3,2.25
12/8/2010,0,0,0,2.3
12/9/2010,0.7,8,1,2.41
12/10/2010,0,0.4,0,2.53
12/11/2010,1.5,4.9,1.8,2.71
12/12/2010,0,0,0,2.83
12/13/2010,0,0,0,2.8
12/14/2010,0,0,0,2.47
12/15/2010,0,0,0,2.25
12/16/2010,2,2.7,2.3,2.36
12/17/2010,0.4,0.2,0.6,2.3
12/18/2010,0.3,1.2,0.6,2.2
12/19/2010,3.6,3.9,1.4,2.3
12/20/2010,0.5,0,0.5,2.41
12/21/2010,0.4,1.3,0.2,2.44
12/22/2010,0.06,1.2,0.6,2.33
12/23/2010,0,0,0,2.06
12/24/2010,0,0,0,2.15
12/25/2010,4.9,7.1,2.6,2.25
12/26/2010,5.1,4.2,3.5,2.36
12/27/2010,0.1,0.2,0.06,2.47
12/28/2010,0.06,0,0,2.53
12/29/2010,0,0,0,2.5
12/30/2010,5.5,8.5,4.7,2.15
12/31/2010,0.4,0.2,0.8,2.05
1/1/2011,0.1,1.2,0.06,1.45
1/2/2011,0.8,0,0.06,1.48
1/3/2011,0.5,0,0,1.48
1/4/2011,0.5,0,0.4,1.46
1/5/2011,0.06,0,0.06,1.45
1/6/2011,1.9,3.4,3.8,1.45
1/7/2011,5.5,4.6,5.5,1.43
1/8/2011,2.6,4,5,1.41
1/9/2011,6.1,8.6,6.2,1.41
1/10/2011,0.7,0,0.3,1.41
1/11/2011,0,0,0.06,1.41
1/12/2011,4.4,5,4.8,1.4
1/13/2011,3,1.6,2.3,1.38
1/14/2011,0.3,0,0,1.37
1/15/2011,0,0,0,1.31
1/16/2011,3.5,5.4,6.4,1.28
1/17/2011,1.6,1.5,1.1,1.26
1/18/2011,2.9,3,2.8,1.25
1/19/2011,2.6,4,3.8,1.23
1/20/2011,1.3,1.6,2.2,1.23
1/21/2011,1.6,0.7,1.8,1.23
1/22/2011,1.3,2,1.2,1.23
1/23/2011,0.2,0,0.4,1.22
1/24/2011,4.1,2.7,2.7,1.19
1/25/2011,4.8,5.9,4.3,1.16
1/26/2011,0,0,0,1.15
1/27/2011,0.06,0,0,1.14
1/28/2011,0,0,0,1.12
1/29/2011,1.5,2.5,1.1,1.12
1/30/2011,0,1.4,0,1.11
1/31/2011,0.6,0.3,0.2,1.1
2/1/2011,2.2,1.6,1.5,1.1
2/2/2011,1.6,1.6,1.1,1.1
2/3/2011,4.6,2.8,4.1,1.12
2/4/2011,3,3.4,4.2,1.18
2/5/2011,0.3,1.4,0.5,1.23
2/6/2011,0.06,0,0,1.26
2/7/2011,2.2,4.7,5.2,1.26
2/8/2011,5.5,9.5,6.7,1.26
2/9/2011,0.06,0.1,0.1,1.25
2/10/2011,0,0,0,1.23
2/11/2011,1.4,0.8,1,1.22
2/12/2011,0,0,0,1.16
2/13/2011,0,0,0,1.15
2/14/2011,0,0,0,1.14
2/15/2011,0,0,0,1.12
2/16/2011,0,0,0,1.12
2/17/2011,0,0,0,1.12
2/18/2011,0,0,0,1.11
2/19/2011,0,0,0,1.1
2/20/2011,0,0,0,1.1
2/21/2011,0,0,0.06,1.09
2/22/2011,0.1,0,0.1,1.07
2/23/2011,0,0,0,1.06
2/24/2011,0.1,0,0,1.04
2/25/2011,0.6,0.5,0.3,1.03
2/26/2011,0,0,0,1.01
2/27/2011,0,0,0,1
2/28/2011,0,0,0.1,1
3/1/2011,0,0,0,1
3/2/2011,0,0,0.06,0.99
3/3/2011,0,0,0.1,0.98
3/4/2011,0.6,0.6,0.4,0.97
3/5/2011,0,0,0,0.96
3/6/2011,0,0,0,0.95
3/7/2011,0,0,0.06,0.92
3/8/2011,0,0,0,0.91
3/9/2011,0,0,0,0.9
3/10/2011,5.5,3.4,9.5,0.89
3/11/2011,3.6,4.2,3.3,0.89
3/12/2011,0,0,0,0.89
3/13/2011,0.06,0.2,0,0.88
3/14/2011,0.8,0.2,0.2,0.86
3/15/2011,0,0,0,0.85
3/16/2011,0,0,0,0.85
3/17/2011,0,0,0,0.85
3/18/2011,0,0,0,0.85
3/19/2011,2.7,2.1,3.4,0.85
3/20/2011,0.5,0.3,0,0.84
3/21/2011,1.1,0.5,0.9,0.82
3/22/2011,0.06,0,0,0.81
3/23/2011,1.8,0.2,0.5,0.81
3/24/2011,1,1.1,0.8,0.81
3/25/2011,0.2,1.1,0.5,0.81
3/26/2011,0.2,0,0.06,0.81
3/27/2011,2.4,4.2,1.8,0.81
3/28/2011,0.06,0,0.06,0.8
3/29/2011,6.2,1.3,2.3,0.8
3/30/2011,0,0,0,0.8
3/31/2011,0,0,0,0.8
4/1/2011,2.2,0.6,2.1,0.81
4/2/2011,0.06,0,0,1.07
4/3/2011,0.9,1.9,0.3,1.42
4/4/2011,12,3.1,7,2.17
4/5/2011,1.2,0.6,1.5,3.73
4/6/2011,1.6,0.6,0.4,9.82
4/7/2011,9.2,12.3,10.5,27.71
4/8/2011,0,0,0,35.7
4/9/2011,0,0,0,43.93
4/10/2011,0,0,0,49.87
4/11/2011,0,0,0,61.37
4/12/2011,0,0,0,69.66
4/13/2011,0,0,0,81.86
4/14/2011,0,0,0,89.77
4/15/2011,0,0,0,90.81
4/16/2011,0,0,0,83.78
4/17/2011,0.06,0,0,72.96
4/18/2011,0,0,0,72.96
4/19/2011,0,0,0,74.66
4/20/2011,1.1,0.6,0.9,73.81
4/21/2011,0,0,0,69.68
4/22/2011,0,0.7,0,62.09
4/23/2011,0,0,0,54.7
4/24/2011,0,0,0,47.64
4/25/2011,0,0,0,42.94
4/26/2011,0.06,0,0,36.55
4/27/2011,0,0,0,30.05
4/28/2011,0,0,0,27.09
4/29/2011,0,0,0.06,23.05
4/30/2011,0,0.4,0,18.95
5/1/2011,0.06,0,0.06,17.08
5/2/2011,0,0,0,14.04
5/3/2011,0,0,0,12.23
5/4/2011,0,0,0,10.65
5/5/2011,0,0,0,9.38
5/6/2011,0,0,0,8.08
5/7/2011,0,0,0,7.12
5/8/2011,0,0,0,6.34
5/9/2011,0,0,0,5.65
5/10/2011,0,0,0,5.15
5/11/2011,0,0,0,4.75
5/12/2011,0.06,0,0,4.59
5/13/2011,0,0,0,4.29
5/14/2011,0,0,0.1,4.05
5/15/2011,0,0,1.8,3.56
5/16/2011,5.3,5.1,2.8,2.83
5/17/2011,1.6,2.7,2.8,2.49
5/18/2011,0,0,0,2.41
5/19/2011,2.9,0.9,1,2.58
5/20/2011,0,0,0,2.7
5/21/2011,0,0,0,2.83
5/22/2011,0,0,0,2.96
5/23/2011,11,14.3,9.9,2.93
5/24/2011,0.06,1.2,0,2.9
5/25/2011,5.8,0,0.5,3.1
5/26/2011,0,0,0,3.4
5/27/2011,0.9,1.3,0.9,3.57
5/28/2011,0.4,0.2,0.1,3.73
5/29/2011,0.8,2.2,1.9,3.91
5/30/2011,1,1.9,0.6,3.91
5/31/2011,0,0,0,4.09
6/1/2011,0,0,0,4
6/2/2011,0,0,0,4
6/3/2011,0,0,0,3.87
6/4/2011,0.06,0.7,0.1,3.69
6/5/2011,0,0,0,3.57
6/6/2011,0,0,0,3.33
6/7/2011,0,0,0,2.86
6/8/2011,0,0,0,2.77
6/9/2011,0,0,0,2.9
6/10/2011,0,0,1.1,2.83
6/11/2011,0,0,0,2.5
6/12/2011,2.4,0,3.2,2.52
6/13/2011,5,2.9,2.7,2.5
6/14/2011,0,0.4,2,2.44
6/15/2011,3.8,4.3,5.1,2.41
6/16/2011,0,0.2,0.06,2.52
6/17/2011,3.8,10.8,10.4,2.7
6/18/2011,8,4,6,2.83
6/19/2011,5,3.7,4.9,2.9
6/20/2011,0,0.4,0,3.11
6/21/2011,14.5,0,7.4,3.25
6/22/2011,0,0,0,3.33
6/23/2011,4.3,4.4,7.2,3.33
6/24/2011,5.5,1.4,1.8,3.49
6/25/2011,0.9,0.2,0.1,3.49
6/26/2011,0,0,0,3.65
6/27/2011,0,0,0,3.65
6/28/2011,0,0,0,3.74
6/29/2011,0,0,0,3.74
6/30/2011,0,0,0,3.82
7/1/2011,0,0,0,3.74
7/2/2011,0,0,0,3.74
7/3/2011,5,0,0,3.65
7/4/2011,0,0,0.06,3.33
7/5/2011,0,0,0,2.87
7/6/2011,0,0,0,2.41
7/7/2011,0,0,0,2.47
7/8/2011,0.1,0,0,2.53
7/9/2011,5.5,0,0,2.53
7/10/2011,2.5,0,0,2.58
7/11/2011,5.5,24.2,7.9,2.58
7/12/2011,18.3,0.6,2.6,2.58
7/13/2011,0.1,0,0,2.9
7/14/2011,0,2,0.4,3.04
7/15/2011,3.8,4.9,2.6,3.18
7/16/2011,0.6,0,1.9,3.14
7/17/2011,0,2.8,0,3.18
7/18/2011,0,0,0,3.18
7/19/2011,0.2,0,1,3.25
7/20/2011,0,0,0,3.25
7/21/2011,0,0,0,3.25
7/22/2011,0,0,0,3.33
7/23/2011,0.8,6.2,2.7,3.29
7/24/2011,0.4,0,0.06,3.22
7/25/2011,0,0,0,2.83
7/26/2011,0,0,0,2.48
7/27/2011,0,0,0,2.5
7/28/2011,0.8,5,8.1,2.53
7/29/2011,2.7,7.7,0,2.53
7/30/2011,0,0,0,2.53
7/31/2011,0,0,0,2.59
8/1/2011,0,0,0,2.56
8/2/2011,0,0,0,2.36
8/3/2011,0,0,0,2.25
8/4/2011,0,0,0,2.1
8/5/2011,0,0,0,2.1
8/6/2011,7.5,1.9,7.7,2.15
8/7/2011,4,9.4,5,2.2
8/8/2011,0,0.2,0,2.3
8/9/2011,3.2,4.6,3.9,2.3
8/10/2011,2.5,6.8,1,2.36
8/11/2011,0.7,3.4,6.2,2.41
8/12/2011,3.7,0,0,2.41
8/13/2011,0.1,0,0,2.41
8/14/2011,0,0,0,2.41
8/15/2011,0,0,0,2.41
8/16/2011,0.7,9.1,4.7,2.36
8/17/2011,3.7,0,0,2.41
8/18/2011,0.5,0,0,2.41
8/19/2011,0,0,0,2.41
8/20/2011,0,0,0,2.36
8/21/2011,0,0,0,1.92
8/22/2011,0.9,8.5,9.5,1.92
8/23/2011,7.1,7.6,0.4,1.92
8/24/2011,0,0,0,1.96
8/25/2011,0,0,0,2.01
8/26/2011,0,0,0,2.01
8/27/2011,0,0,0,2.01
8/28/2011,0,3.6,0,2.01
8/29/2011,7.5,23.2,10.8,2.01
8/30/2011,1.6,34.9,2.1,2.15
8/31/2011,0.2,5.5,0,2.25
9/1/2011,0.9,12.2,0.3,2.36
9/2/2011,4,0,0.06,2.41
9/3/2011,0.7,3.8,0.06,2.41
9/4/2011,0,0,0,2.41
9/5/2011,0,0,0,2.41
9/6/2011,1.5,2.3,1.9,2.41
9/7/2011,1.6,1.8,2.4,2.41
9/8/2011,4,16.7,22.6,2.53
9/9/2011,1,0.5,1.1,2.77
9/10/2011,0,2.6,2.6,2.9
9/11/2011,0.1,0,0,2.9
9/12/2011,5.9,3.4,15.3,2.9
9/13/2011,6,10.4,9.5,3.04
9/14/2011,5.6,1.9,0.06,3.18
9/15/2011,8,5.5,4,3.33
9/16/2011,0,0,0,3.33
9/17/2011,0.1,0,0.6,3.49
9/18/2011,0,0,0,3.66
9/19/2011,10.1,6,6.9,3.66
9/20/2011,0.9,1,0.5,3.66
9/21/2011,16.2,11.4,14.1,3.66
9/22/2011,7.2,17.7,7.5,4.93
9/23/2011,4.1,0.4,3.1,9.41
9/24/2011,0,0,0,9.85
9/25/2011,0,0,0,9.74
9/26/2011,5.2,4.1,6.1,8.98
9/27/2011,0,0,0,8.58
9/28/2011,0.3,0,0,7.05
9/29/2011,0.5,0,0.1,6.97
9/30/2011,0,0,0,6.97
10/1/2011,0,0,0,6.74
10/2/2011,0.06,0.6,1.7,6.36
10/3/2011,3.1,10.7,8.6,6.29
10/4/2011,2.3,0.5,0.6,5.87
10/5/2011,0,0,0,5.67
10/6/2011,13.3,5.4,6.7,5.8
10/7/2011,1.5,2,2.4,6.07
10/8/2011,0.3,0.6,0,6.36
10/9/2011,5,6.2,6.4,6.51
10/10/2011,10.3,11.8,8.6,6.66
10/11/2011,0.5,0.7,0.1,12.13
10/12/2011,4,0,0.06,17.14
10/13/2011,0.06,0,0.1,17.33
10/14/2011,0,0,0,16.18
10/15/2011,0,0,0,14.25
10/16/2011,0,0,0,13
10/17/2011,0,0,0,11.32
10/18/2011,7.2,8,8.2,10.32
10/19/2011,10.5,15.9,21.1,9.63
10/20/2011,0,1.4,0,18.37
10/21/2011,0,2.5,2.2,27.81
10/22/2011,2,3.3,0.06,28.13
10/23/2011,0,0,0,24.78
10/24/2011,0,0,0,20.37
10/25/2011,0,0,0,16.37
10/26/2011,0.06,0,0,13.93
10/27/2011,0.06,0,0.1,12.27
10/28/2011,0.06,0.2,0.06,11.45
10/29/2011,0.06,0,0,10.44
10/30/2011,3.2,1.8,1.2,9.75
10/31/2011,0,0,0,9.09
11/1/2011,0.1,0,0,8.49
11/2/2011,0,0,0,8.39
11/3/2011,0,0,0,8.39
11/4/2011,0,0,0,8.39
11/5/2011,0,0,0,7.83
11/6/2011,0.1,0.1,0.1,7.74
11/7/2011,0,0,0,7.31
11/8/2011,0,0,0,6.74
11/9/2011,0,0,0,6.36
11/10/2011,0.1,0,0,6.22
11/11/2011,0.3,0.2,0.5,5.74
11/12/2011,0,0,0.1,5.35
11/13/2011,0,0,0,5.23
11/14/2011,0.4,0,0.06,4.77
11/15/2011,0,0,0,4.72
11/16/2011,0,0,0.06,4.72
11/17/2011,0,0,0.2,4.66
11/18/2011,5.3,6.9,5.9,4.5
11/19/2011,0,0,0,4.61
11/20/2011,0,0,0.2,4.83
11/21/2011,0.06,0.4,0.2,4.83
11/22/2011,0.2,0,0.2,4.94
11/23/2011,1.6,1.6,0.8,5.17
11/24/2011,2.8,3.2,2.6,5.29
11/25/2011,3.8,2.1,1,5.67
11/26/2011,2.6,3.3,2.5,5.94
11/27/2011,16.5,10.9,10.9,6.22
11/28/2011,1.4,0.2,0.06,16.76
11/29/2011,1.1,0.6,0.5,21.6
11/30/2011,0.3,0.2,0.3,21.85
12/1/2011,1.2,2.7,2.9,20.86
12/2/2011,0.1,3.2,1.4,19.25
12/3/2011,2.6,3.6,6.7,17.55
12/4/2011,2.8,9.7,4.4,17.15
12/5/2011,2.6,10.9,3.5,20.63
12/6/2011,0.06,0,0.2,21.11
12/7/2011,1,0.4,2,20.87
12/8/2011,4.1,3.9,4.1,19.93
12/9/2011,6.1,6.6,20.1,18.81
12/10/2011,9.6,5.2,8.3,17.96
12/11/2011,1.2,0.3,1,29.83
12/12/2011,4.1,5.3,5.9,31.23
12/13/2011,3.2,8.7,4.5,32.71
12/14/2011,4.2,6.5,4.2,32.71
12/15/2011,3.5,11.2,4.4,36.71
12/16/2011,0.4,0.4,0.7,43.13
12/17/2011,9,19.7,13.1,44.14
12/18/2011,6.7,11.8,14.2,45.17
12/19/2011,4.2,8.6,3,56.88
12/20/2011,1.2,1.3,0.7,59.56
12/21/2011,0,0,0,62.37
12/22/2011,0,0,0,60.26
12/23/2011,6,5.3,10,53.08
12/24/2011,4.3,8.2,2.6,45.17
12/25/2011,5.4,7.3,5.1,39.34
12/26/2011,0.6,0.3,0.06,38.45
12/27/2011,1.4,1,0.3,39.34
12/28/2011,1.2,3.2,3.1,39.8
12/29/2011,3.9,4.6,13.3,39.34
12/30/2011,2.3,0.8,1.3,38.89
12/31/2011,0.4,0,0.06,38.45
1.1.2012,0.06,0,0.1,35
2.1.2012,2.7,10.4,9.1,30
3.1.2012,0.06,3.1,6.2,24
4.1.2012,6.5,4.3,6,23
5.1.2012,2.5,3.3,6.5,23
6.1.2012,0.3,7.7,1,24
7.1.2012,3.1,0.1,0.5,23
8.1.2012,3.1,3.9,2.8,21
9.1.2012,2.2,1.2,1.5,20
10.1.2012,0.2,0.7,0.4,18
11.1.2012,6.8,5.2,4.8,16
12.1.2012,8.2,13.5,11.2,16
13.1.2012,7.4,1.8,6.2,14
14.1.2012,0.8,0.2,0.9,13
15.1.2012,0,0,0,13
16.1.2012,0,0,0,12
17.1.2012,5.3,8.2,4.8,12
18.1.2012,0,1.8,2.7,12
19.1.2012,5.3,8.5,3.4,11
20.1.2012,1.5,6.1,2.6,10
21.1.2012,1,1.6,1,10
22.1.2012,1.4,1.8,1.2,9
23.1.2012,4.2,4.2,3.3,8
24.1.2012,2.1,2.9,2.4,8
25.1.2012,0.4,0.7,0.8,8
26.1.2012,0.5,0,0.6,7
27.1.2012,0,0,0,7
28.1.2012,0,0,0,7
29.1.2012,0.1,0,0,6
30.1.2012,0,0,0,6
31.1.2012,0.2,0,0.2,6
1.2.2012,0,0,0.2,6
2.2.2012,0,0,0.6,5
3.2.2012,0,2.1,0,5
4.2.2012,0,0,0.2,5
5.2.2012,1.4,1.1,0.7,5
6.2.2012,0.1,0.2,0,5
7.2.2012,1.1,0,0.7,5
8.2.2012,0.06,0,0,5
9.2.2012,0,0,0,5
10.2.2012,0,0,0,4
11.2.2012,0.1,0.5,0.3,4
12.2.2012,2,1,1.3,4
13.2.2012,0.4,0,0.4,4
14.2.2012,4,9.6,6.3,4
15.2.2012,0.7,0.5,0.2,4
16.2.2012,0.5,0,0.7,4
17.2.2012,2.5,0.2,2.9,4
18.2.2012,0,0,1,4
19.2.2012,5.3,19.4,10,4
20.2.2012,2.6,0.4,1.1,4
21.2.2012,0.06,1.2,0.1,4
22.2.2012,3.5,4.8,3.3,4
23.2.2012,0,1.4,0.8,4
24.2.2012,1.7,1.9,2.5,4
25.2.2012,1.9,1.1,1.9,4
26.2.2012,0,0.3,0,4
27.2.2012,0,0,0,4
28.2.2012,9.2,9.9,9.4,4
29.2.2012,0,0,0,4
1.3.2012,7.4,2.7,3.5,4
2.3.2012,0,0.6,0,3
3.3.2012,0,0,0,3
4.3.2012,0,0,0,3
5.3.2012,0,0,0,3
6.3.2012,0,0,0,3
7.3.2012,0,0,0,4
8.3.2012,0,0,0,4
9.3.2012,2.5,2.7,2.7,4
10.3.2012,6.1,6.6,8,4
11.3.2012,0.5,0.2,0,4
12.3.2012,0,0,0,4
13.3.2012,0.06,0.8,1,4
14.3.2012,0,0,0,4
15.3.2012,0,0,0.1,4
16.3.2012,0,0,0,4
17.3.2012,0,0.3,0.6,4
18.3.2012,1,1.7,3.1,4
19.3.2012,8,7,6,5
20.3.2012,0.8,0,0,6
21.3.2012,0,0.4,0,6
22.3.2012,0.3,0,0,7
23.3.2012,0,0,0,7
24.3.2012,10,9,12,9
25.3.2012,0,0,0,12
26.3.2012,3.8,2.9,2.5,13
27.3.2012,0,0,0,16
28.3.2012,0,0,0.1,29
29.3.2012,0.2,0,0.1,37
30.3.2012,0.7,0,0,41
31.3.2012,0,0,0.06,42
1.4.2012,4.9,7.8,10.2,41
2.4.2012,3,0.6,2.5,39
3.4.2012,1.1,0.8,1,34
4.4.2012,0.3,0,0.1,28
5.4.2012,0,0,0,24
6.4.2012,0.8,1.9,2.4,23
7.4.2012,0,0,0.06,21
8.4.2012,0,0,0,20
9.4.2012,1.3,0,0.4,18
10.4.2012,0,0,0,17
11.4.2012,0,0,0,17
12.4.2012,0,0,0,18
13.4.2012,9.7,7.3,7,29
14.4.2012,5.4,2.9,3.5,43
15.4.2012,0,0,0,59
16.4.2012,6.6,5.7,9.9,68
17.4.2012,1,0.4,1.3,69
18.4.2012,1.3,0,0,70
19.4.2012,0,0.4,0.3,67
20.4.2012,1.7,9.6,7.7,62
21.4.2012,0,0,0,61
22.4.2012,0,0,0,61
23.4.2012,1.4,2.8,0.3,60
24.4.2012,3,6.3,1.7,59
25.4.2012,3,5.7,3.2,58
26.4.2012,3.8,3.8,3.8,55
27.4.2012,0,0,0,54
28.4.2012,0,0,0,50
29.4.2012,0,0,0,45
30.4.2012,0,0,0,38
1.5.2012,0,0,0,33
2.5.2012,0,0,0,28
3.5.2012,0,0,0,24
4.5.2012,3.4,7.7,9,21
5.5.2012,0,0,0,19
6.5.2012,9.6,24,7.2,18
7.5.2012,0,0,0,18
8.5.2012,0,0,0,19
9.5.2012,0,0,0,19
10.5.2012,4.6,9,7.7,16
11.5.2012,0.5,5.1,0.2,15
12.5.2012,1.2,0.2,0,15
13.5.2012,0,0,0,14
14.5.2012,0,0,0,13
15.5.2012,0.06,0,0,12
16.5.2012,0.3,0,0.4,11
17.5.2012,12.7,15.7,16.9,10
18.5.2012,2.1,0,0,10
19.5.2012,0,0,0,11
20.5.2012,0,0,0,11
21.5.2012,0,0,0,11
22.5.2012,0,0,0,12
23.5.2012,0,0,0,11
24.5.2012,0,0,0,10
25.5.2012,1,3,2.5,9
26.5.2012,0,0,0,8
27.5.2012,0,0,0,7
28.5.2012,3.5,3.5,4.3,7
29.5.2012,0,0,0,7
30.5.2012,0,0,0,6
31.5.2012,0,0,0,6
1.6.2012,8.1,21,10.9,5
2.6.2012,7.8,6.2,5.5,5
3.6.2012,0.06,0.1,2.1,5
4.6.2012,0,0,0,5
5.6.2012,1,0,0,5
6.6.2012,0.06,0,0,5
7.6.2012,0,0,0,5
8.6.2012,0,0,0,5
9.6.2012,0.5,0,1.6,5
10.6.2012,8.7,0,0,4
11.6.2012,0,0,0,4
12.6.2012,0,0.3,0.1,4
13.6.2012,0,0,0,4
14.6.2012,0,0,0,4
15.6.2012,0,0,0,4
16.6.2012,0,0,0,3
17.6.2012,23,19.1,22.4,3
18.6.2012,0,0.3,1.2,3
19.6.2012,4,1.1,1.2,4
20.6.2012,0,0,0,4
21.6.2012,0,0,0,4
22.6.2012,0,0,0,4
23.6.2012,32.1,26.4,24.4,4
24.6.2012,4.5,0,2.2,4
25.6.2012,4.3,6.9,14.3,6
26.6.2012,0.1,0,0,8
27.6.2012,4.3,1.5,0.6,8
28.6.2012,0,3.8,2.2,8
29.6.2012,0,0,0,8
30.6.2012,0.06,0.5,0.7,8
1.7.2012,1.8,4.6,1.2,8
2.7.2012,0,0,0,8
3.7.2012,0,0,0,8
4.7.2012,0,0,0,7
5.7.2012,0,0,0,6
6.7.2012,0,0,0,6
7.7.2012,2.5,0,0.9,5
8.7.2012,0,0.2,0.3,4
9.7.2012,0.2,0,0.1,4
10.7.2012,0,0,0,4
11.7.2012,0.4,0,0.4,4
12.7.2012,22.2,17.9,8,3
13.7.2012,0,0,0,4
14.7.2012,0.06,0,0.5,4
15.7.2012,5,6.5,3,4
